Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
4/30/2015,339,,,,90,,,,312,,283,,,,120,,,,,104,,,,,,,208
5/1/2015,324,,,,151,,,,289,,309,,,,112,,,,,124,,,,,,,218.1666667
5/2/2015,222,,,,123,,,,206,,249,,,,,,,,,157,,,,,,,191.4
5/3/2015,169,,,,178,,,,248,,245,,,,,,,,,122,,,,,,,192.4
5/4/2015,220,,,,101,,,,,,229,,,,,,,,,144,,,,,,,173.5
5/5/2015,,,,,160,,,,302,,234,,,,,,,,,123,,,,,,,204.75
5/6/2015,303,,,,71,,,,193,,343,,,,141,,,,,114,,,,,,,194.1666667
5/7/2015,314,,,,76,,,,151,,262,,,,197,,,,,120,,,,,,,186.6666667
5/8/2015,378,,,,153,,,,137,,308,,,,177,,,,,117,,,,,,,211.6666667
5/9/2015,415,,,,80,,,,208,,293,,,,104,,,,,104,,,,,,,200.6666667
5/10/2015,,,,,129,,,,172,,290,,,,106,,,,,108,,,,,,,161
5/11/2015,126,,,,107,,,,149,,375,,,,105,,,,,114,,,,,,,162.6666667
5/12/2015,175,,,,122,,,,157,,293,,,,128,,,,,134,,,,,,,168.1666667
5/13/2015,226,,,,85,,,,242,,247,,,,133,,,,,103,,,,,,,172.6666667
5/14/2015,244,,,,62,,,,205,,232,,,,312,,,,,103,,,,,,,193
5/15/2015,315,,,,177,,,,245,,316,,,,179,,,,,104,,,,,,,222.6666667
5/16/2015,678,,,,152,,,,244,,295,,,,112,,,,,104,,,,,,,264.1666667
5/17/2015,774,,,,210,,,,152,,246,,,,106,,,,,103,,,,,,,265.1666667
5/18/2015,285,,,,170,,,,152,,378,,,,147,,,,,,,,,,,,226.4
5/19/2015,321,,,,135,,,,148,,406,,,,139,,,,,105,,,,,,,209
5/20/2015,358,,,,118,,,,149,,392,,,,118,,,,,167,,,,,,,217
5/21/2015,357,,,,127,,,,158,,391,,,,123,,,,,122,,,,,,,213
5/22/2015,189,,,,47,,,,145,,368,,,,157,,,,,133,,,,,,,173.1666667
5/23/2015,,,,,44,,,,142,,365,,,,149,,,,,102,,,,,,,160.4
5/24/2015,214,,,,67,,,,180,,383,,,,165,,,,,113,,,,,,,187
5/25/2015,253,,,,44,,,,130,,367,,,,119,,,,,160,,,,,,,178.8333333
5/26/2015,239,,,,82,,,,102,,334,,,,98,,,,,105,,,,,,,160
5/27/2015,,,,,156,,,,113,,258,,,,86,,,,,104,,,,,,,143.4
5/28/2015,,,,,96,,,,136,,234,,,,124,,,,,111,,,,,,,140.2
5/29/2015,300,,,,72,,,,130,,257,,,,148,,,,,110,,,,,,,169.5
5/30/2015,317,,,,117,,,,115,,259,,,,176,,,,,109,,,,,,,182.1666667
5/31/2015,240,,,,67,,,,108,,279,,,,206,,,,,162,,,,,,,177
6/1/2015,344,,,,217,,,,139,,312,,,,134,,,,,175,,,,,,,220.1666667
6/2/2015,503,,,,64,,,,140,,372,,,,115,,,,,133,,,,,,,221.1666667
6/3/2015,308,,,,162,,,,100,,387,,,,113,,,,,118,,,,,,,198
6/4/2015,227,,,,75,,,,107,,408,,,,116,,,,,119,,,,,,,175.3333333
6/5/2015,120,,,,141,,,,124,,398,,,,150,,,,,114,,,,,,,174.5
6/6/2015,158,,,,70,,,,130,,403,,,,157,,,,,115,,,,,,,172.1666667
6/7/2015,177,,,,142,,,,201,,361,,,,121,,,,,148,,,,,,,191.6666667
6/8/2015,201,,,,140,,,,126,,378,,,,149,,,,,176,,,,,,,195
6/9/2015,211,,,,71,,,,153,,381,,,,125,,,,,150,,,,,,,181.8333333
6/10/2015,221,,,,66,,,,176,,388,,,,140,,,,,163,,,,,,,192.3333333
6/11/2015,233,,,,56,,,,146,,346,,,,130,,,,,138,,,,,,,174.8333333
6/12/2015,481,,,,45,,,,208,,328,,,,125,,,,,119,,,,,,,217.6666667
6/13/2015,352,,,,61,,,,285,,291,,,,177,,,,,112,,,,,,,213
6/14/2015,327,,,,70,,,,178,,396,,,,123,,,,,119,,,,,,,202.1666667
6/15/2015,577,,,,59,,,,209,,297,,,,120,,,,,118,,,,,,,230
6/16/2015,411,,,,125,,,,201,,345,,,,114,,,,,127,,,,,,,220.5
6/17/2015,212,,,,106,,,,196,,296,,,,116,,,,,169,,,,,,,182.5
6/18/2015,280,,,,84,,,,156,,319,,,,143,,,,,118,,,,,,,183.3333333
6/19/2015,162,,,,57,,,,135,,282,,,,145,,,,,106,,,,,,,147.8333333
6/20/2015,,,,,56,,,,197,,352,,,,158,,,,,115,,,,,,,175.6
6/21/2015,569,,,,140,,,,200,,338,,,,171,,,,,187,,,,,,,267.5
6/22/2015,128,,,,156,,,,166,,321,,,,117,,,,,135,,,,,,,170.5
6/23/2015,129,,,,156,,,,148,,295,,,,117,,,,,125,,,,,,,161.6666667
6/24/2015,152,,,,111,,,,177,,344,,,,132,,,,,128,,,,,,,174
6/25/2015,176,,,,158,,,,235,,337,,,,113,,,,,136,,,,,,,192.5
6/26/2015,167,,,,93,,,,277,,355,,,,160,,,,,163,,,,,,,202.5
6/27/2015,106,,,,97,,,,221,,371,,,,83,,,,,127,,,,,,,167.5
6/28/2015,231,,,,94,,,,204,,414,,,,120,,,,,127,,,,,,,198.3333333
6/29/2015,327,,,,147,,,,206,,366,,,,120,,,,,198,,,,,,,227.3333333
6/30/2015,174,,,,100,,,,211,,346,,,,125,,,,,107,,,,,,,177.1666667
7/1/2015,185,,,,101,,,,216,,289,,,,165,,,,,112,,,,,,,178
7/2/2015,179,,,,84,,,,220,,297,,,,661,,,,,116,,,,,,,259.5
7/3/2015,211,,,,84,,,,203,,268,,,,294,,,,,189,,,,,,,208.1666667
7/4/2015,192,,,,74,,,,207,,259,,,,125,,,,,198,,,,,,,175.8333333
7/5/2015,310,,,,130,,,,200,,327,,,,117,,,,,203,,,,,,,214.5
7/6/2015,223,,,,74,,,,125,,384,,,,127,,,,,193,,,,,,,187.6666667
7/7/2015,192,,,,74,,,,150,,299,,,,179,,,,,191,,,,,,,180.8333333
7/8/2015,191,,,,162,,,,119,,282,,,,118,,,,,211,,,,,,,180.5
7/9/2015,184,,,,55,,,,121,,442,,,,98,,,,,161,,,,,,,176.8333333
7/10/2015,220,,,,72,,,,144,,309,,,,100,,,,,217,,,,,,,177
7/11/2015,215,,,,66,,,,117,,270,,,,102,,,,,119,,,,,,,148.1666667
7/12/2015,226,,,,81,,,,121,,239,,,,95,,,,,139,,,,,,,150.1666667
7/13/2015,251,,,,94,,,,118,,214,,,,106,,,,,106,,,,,,,148.1666667
7/14/2015,216,,,,128,,,,117,,166,,,,142,,,,,101,,,,,,,145
7/15/2015,237,,,,86,,,,165,,234,,,,163,,,,,229,,,,,,,185.6666667
7/16/2015,198,,,,136,,,,118,,331,,,,98,,,,,270,,,,,,,191.8333333
7/17/2015,195,,,,67,,,,120,,327,,,,98,,,,,103,,,,,,,151.6666667
7/18/2015,187,,,,45,,,,114,,313,,,,94,,,,,94,,,,,,,141.1666667
7/19/2015,181,,,,70,,,,155,,284,,,,93,,,,,102,,,,,,,147.5
7/20/2015,179,,,,93,,,,158,,239,,,,96,,,,,104,,,,,,,144.8333333
7/21/2015,188,,,,166,,,,118,,149,,,,94,,,,,218,,,,,,,155.5
7/22/2015,190,,,,183,,,,152,,172,,,,105,,,,,159,,,,,,,160.1666667
7/23/2015,185,,,,107,,,,181,,226,,,,132,,,,,157,,,,,,,164.6666667
7/24/2015,189,,,,140,,,,167,,261,,,,348,,,,,132,,,,,,,206.1666667
7/25/2015,196,,,,107,,,,158,,188,,,,342,,,,,70,,,,,,,176.8333333
7/26/2015,201,,,,70,,,,147,,192,,,,96,,,,,188,,,,,,,149
7/27/2015,231,,,,165,,,,149,,207,,,,104,,,,,167,,,,,,,170.5
7/28/2015,196,,,,160,,,,157,,219,,,,114,,,,,59,,,,,,,150.8333333
7/29/2015,220,,,,209,,,,157,,193,,,,141,,,,,51,,,,,,,161.8333333
7/30/2015,244,,,,166,,,,172,,170,,,,119,,,,,131,,,,,,,167
7/31/2015,223,,,,187,,,,201,,185,,,,99,,,,,95,,,,,,,165
8/1/2015,230,,,,162,,,,169,,220,,,,97,,,,,80,,,,,,,159.6666667
8/2/2015,243,,,,185,,,,186,,225,,,,108,,,,,75,,,,,,,170.3333333
8/3/2015,215,,,,141,,,,290,,250,,,,103,,,,,115,,,,,,,185.6666667
8/4/2015,199,,,,225,,,,193,,282,,,,102,,,,,152,,,,,,,192.1666667
8/5/2015,200,,,,309,,,,164,,298,,,,97,,,,,153,,,,,,,203.5
8/6/2015,226,,,,136,,,,187,,175,,,,99,,,,,210,,,,,,,172.1666667
8/7/2015,241,,,,139,,,,160,,217,,,,98,,,,,112,,,,,,,161.1666667
8/8/2015,222,,,,161,,,,207,,234,,,,91,,,,,65,,,,,,,163.3333333
8/9/2015,223,,,,160,,,,169,,188,,,,94,,,,,80,,,,,,,152.3333333
8/10/2015,248,,,,127,,,,208,,253,,,,91,,,,,112,,,,,,,173.1666667
8/11/2015,300,,,,71,,,,230,,198,,,,98,,,,,47,,,,,,,157.3333333
8/12/2015,232,,,,246,,,,146,,148,,,,117,,,,,,,,,,,,177.8
8/13/2015,330,,,,250,,,,188,,141,,,,102,,,,,205,,,,,,,202.6666667
8/14/2015,223,,,,176,,,,191,,218,,,,113,,,,,149,,,,,,,178.3333333
8/15/2015,105,,,,176,,,,189,,268,,,,184,,,,,136,,,,,,,176.3333333
8/16/2015,101,,,,55,,,,154,,232,,,,58,,,,,133,,,,,,,122.1666667
8/17/2015,93,,,,156,,,,190,,204,,,,38,,,,,123,,,,,,,134
8/18/2015,67,,,,195,,,,104,,220,,,,40,,,,,120,,,,,,,124.3333333
8/19/2015,60,,,,197,,,,132,,223,,,,41,,,,,165,,,,,,,136.3333333
8/20/2015,,,,,223,,,,100,,218,,,,43,,,,,136,,,,,,,144
8/21/2015,90,,,,182,,,,126,,165,,,,40,,,,,97,,,,,,,116.6666667
8/22/2015,78,,,,245,,,,141,,155,,,,41,,,,,141,,,,,,,133.5
8/23/2015,48,,,,268,,,,210,,154,,,,49,,,,,156,,,,,,,147.5
8/24/2015,53,,,,51,,,,102,,184,,,,33,,,,,139,,,,,,,93.66666667
8/25/2015,91,,,,49,,,,92,,150,,,,39,,,,,127,,,,,,,91.33333333
8/26/2015,70,,,,157,,,,123,,125,,,,91,,,,,116,,,,,,,113.6666667
8/27/2015,157,,,,128,,,,143,,160,,,,38,,,,,139,,,,,,,127.5
8/28/2015,158,,,,66,,,,144,,142,,,,47,,,,,139,,,,,,,116
8/29/2015,169,,,,105,,,,141,,181,,,,38,,,,,136,,,,,,,128.3333333
8/30/2015,174,,,,49,,,,106,,196,,,,104,,,,,104,,,,,,,122.1666667
8/31/2015,173,,,,97,,,,195,,181,,,,89,,,,,194,,,,,,,154.8333333
9/1/2015,172,,,,257,,,,194,,213,,,,100,,,,,105,,,,,,,173.5
9/2/2015,190,,,,139,,,,98,,175,,,,92,,,,,86,,,,,,,130
9/3/2015,171,,,,95,,,,120,,184,,,,92,,,,,99,,,,,,,126.8333333
9/4/2015,168,,,,106,,,,112,,228,,,,92,,,,,118,,,,,,,137.3333333
9/5/2015,172,,,,89,,,,189,,214,,,,91,,,,,107,,,,,,,143.6666667
9/6/2015,173,,,,44,,,,100,,254,,,,93,,,,,110,,,,,,,129
9/7/2015,175,,,,97,,,,145,,258,,,,95,,,,,142,,,,,,,152
9/8/2015,179,,,,187,,,,123,,244,,,,92,,,,,101,,,,,,,154.3333333
9/9/2015,174,,,,83,,,,96,,209,,,,96,,,,,150,,,,,,,134.6666667
9/10/2015,176,,,,129,,,,96,,283,,,,90,,,,,175,,,,,,,158.1666667
9/11/2015,179,,,,128,,,,106,,223,,,,87,,,,,78,,,,,,,133.5
9/12/2015,175,,,,217,,,,102,,205,,,,89,,,,,119,,,,,,,151.1666667
9/13/2015,177,,,,277,,,,121,,252,,,,96,,,,,83,,,,,,,167.6666667
9/14/2015,175,,,,176,,,,96,,198,,,,106,,,,,82,,,,,,,138.8333333
9/15/2015,174,,,,206,,,,111,,197,,,,104,,,,,94,,,,,,,147.6666667
9/16/2015,179,,,,238,,,,129,,184,,,,112,,,,,84,,,,,,,154.3333333
9/17/2015,177,,,,229,,,,106,,197,,,,102,,,,,140,,,,,,,158.5
9/18/2015,180,,,,236,,,,123,,140,,,,122,,,,,103,,,,,,,150.6666667
9/19/2015,274,,,,92,,,,176,,232,,,,214,,,,,80,,,,,,,178
9/20/2015,310,,,,100,,,,91,,271,,,,316,,,,,75,,,,,,,193.8333333
9/21/2015,303,,,,97,,,,165,,207,,,,390,,,,,78,,,,,,,206.6666667
9/22/2015,302,,,,59,,,,108,,127,,,,221,,,,,77,,,,,,,149
9/23/2015,302,,,,96,,,,119,,123,,,,88,,,,,82,,,,,,,135
9/24/2015,302,,,,123,,,,98,,175,,,,173,,,,,158,,,,,,,171.5
9/25/2015,302,,,,77,,,,100,,245,,,,114,,,,,75,,,,,,,152.1666667
9/26/2015,302,,,,57,,,,127,,248,,,,128,,,,,106,,,,,,,161.3333333
9/27/2015,302,,,,63,,,,100,,247,,,,253,,,,,105,,,,,,,178.3333333
9/28/2015,301,,,,174,,,,146,,292,,,,186,,,,,82,,,,,,,196.8333333
9/29/2015,302,,,,121,,,,112,,266,,,,101,,,,,89,,,,,,,165.1666667
9/30/2015,302,,,,92,,,,97,,288,,,,97,,,,,94,,,,,,,161.6666667
10/1/2015,302,,,,81,,,,88,,210,,,,124,,,,,80,,,,,,,147.5
10/2/2015,302,,,,43,,,,163,,298,,,,136,,,,,86,,,,,,,171.3333333
10/3/2015,301,,,,52,,,,99,,315,,,,263,,,,,107,,,,,,,189.5
10/4/2015,302,,,,72,,,,106,,368,,,,237,,,,,113,,,,,,,199.6666667
10/5/2015,301,,,,73,,,,83,,266,,,,305,,,,,108,,,,,,,189.3333333
10/6/2015,302,,,,208,,,,82,,174,,,,237,,,,,117,,,,,,,186.6666667
10/7/2015,301,,,,179,,,,107,,199,,,,114,,,,,114,,,,,,,169
10/8/2015,301,,,,93,,,,86,,217,,,,179,,,,,143,,,,,,,169.8333333
10/9/2015,,,,,60,,,,88,,238,,,,162,,,,,151,,,,,,,139.8
10/10/2015,226,,,,65,,,,148,,230,,,,76,,,,,132,,,,,,,146.1666667
10/11/2015,276,,,,60,,,,79,,218,,,,140,,,,,148,,,,,,,153.5
10/12/2015,209,,,,167,,,,82,,226,,,,128,,,,,149,,,,,,,160.1666667
10/13/2015,179,,,,141,,,,79,,202,,,,164,,,,,232,,,,,,,166.1666667
10/14/2015,197,,,,175,,,,128,,274,,,,169,,,,,154,,,,,,,182.8333333
10/15/2015,229,,,,41,,,,77,,289,,,,189,,,,,171,,,,,,,166
10/16/2015,170,,,,81,,,,74,,235,,,,142,,,,,152,,,,,,,142.3333333
10/17/2015,164,,,,52,,,,70,,285,,,,112,,,,,145,,,,,,,138
10/18/2015,195,,,,31,,,,116,,209,,,,60,,,,,160,,,,,,,128.5
10/19/2015,220,,,,144,,,,77,,132,,,,114,,,,,154,,,,,,,140.1666667
10/20/2015,,,,,64,,,,197,,179,,,,271,,,,,196,,,,,,,181.4
10/21/2015,,,,,51,,,,214,,136,,,,217,,,,,130,,,,,,,149.6
10/22/2015,217,,,,82,,,,121,,104,,,,160,,,,,90,,,,,,,129
10/23/2015,254,,,,85,,,,84,,95,,,,270,,,,,91,,,,,,,146.5
10/24/2015,241,,,,89,,,,131,,175,,,,136,,,,,85,,,,,,,142.8333333
10/25/2015,244,,,,139,,,,153,,290,,,,81,,,,,91,,,,,,,166.3333333
10/26/2015,243,,,,157,,,,171,,282,,,,179,,,,,86,,,,,,,186.3333333
10/27/2015,244,,,,155,,,,165,,298,,,,221,,,,,89,,,,,,,195.3333333
10/28/2015,327,,,,94,,,,176,,240,,,,138,,,,,101,,,,,,,179.3333333
10/29/2015,390,,,,100,,,,224,,188,,,,139,,,,,116,,,,,,,192.8333333
10/30/2015,231,,,,117,,,,154,,187,,,,240,,,,,223,,,,,,,192
10/31/2015,396,,,,136,,,,188,,230,,,,340,,,,,244,,,,,,,255.6666667
11/1/2015,731,,,,96,,,,135,,286,,,,125,,,,,143,,,,,,,252.6666667
11/2/2015,466,,,,101,,,,84,,266,,,,75,,,,,220,,154,,,,,195.1428571
11/3/2015,230,,,,128,,,,107,,369,,,,85,,,,,154,,156,,,,,175.5714286
11/4/2015,309,,,,92,,,,89,,375,,,,113,,,,,118,,222,,,,,188.2857143
11/5/2015,519,,,,98,,,,136,,411,,,,231,,,,,148,,257,,,,,257.1428571
11/6/2015,397,,,,102,,,,94,,383,,,,246,,,,,100,,246,,,,,224
11/7/2015,517,,,,69,,,,82,,388,,,,244,,,,,183,,282,,,,,252.1428571
11/8/2015,653,,,,54,,,,86,,351,,,,316,,,,,228,,234,,,,,274.5714286
11/9/2015,355,,,,101,,,,107,,320,,,,219,,,,,171,,,,,,,212.1666667
11/10/2015,227,,,,110,,,,165,,296,,,,117,,,,,191,,,,,,,184.3333333
11/11/2015,316,,,,54,,,,150,,312,,,,182,,,,,156,,,,,,,195
11/12/2015,536,,,,77,,,,203,,260,,,,125,,,,,146,,,,,,,224.5
11/13/2015,370,,,,144,,,,263,,204,,,,189,,,,,164,,,,,,,222.3333333
11/14/2015,551,,,,90,,,,196,,218,,,,272,,,,,240,,,,,,,261.1666667
11/15/2015,393,,,,98,,,,156,,356,,,,266,,,,,188,,165,,,,,231.7142857
11/16/2015,671,,,,173,,,,147,,388,,,,230,,,,,230,,193,,,,,290.2857143
11/17/2015,969,,,,140,,,,109,,298,,,,210,,,,,267,,259,,,,,321.7142857
11/18/2015,471,,,,76,,,,121,,392,,,,118,,,,,231,,,,,,,234.8333333
11/19/2015,529,,,,164,,,,83,,428,,,,179,,,,,323,,,,,,,284.3333333
11/20/2015,,,,,88,,,,241,,384,,,,212,,,,,334,,214,,,,,245.5
11/21/2015,213,,,,97,,,,133,,292,,,,156,,,,,324,,260,,,,,210.7142857
