date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/7/2009 16:00,29,14,42,0,1011,23,10,3
1/7/2009 17:00,29,14,43,0,1012,22,10,3
1/7/2009 18:00,29,14,43,0,1013,22,10,4
1/7/2009 19:00,29,14,45,0,1013,21,10,3
1/7/2009 20:00,29,14,46,0,1014,21,10,1
1/7/2009 21:00,29,14,47,0,1014,20,10,0
1/7/2009 22:00,29,14,46,0,1014,20,10,1
1/7/2009 23:00,29,14,46,0,1013,20,10,2
1/8/2009 0:00,28,20,45,0,1013,20,10,2
1/8/2009 1:00,28,20,45,0,1014,20,10,3
1/8/2009 2:00,28,20,45,0,1014,20,10,3
1/8/2009 3:00,28,20,45,0,1014,20,10,4
1/8/2009 4:00,28,20,44,0,1015,21,10,5
1/8/2009 5:00,28,20,43,0,1015,21,10,7
1/8/2009 6:00,28,20,42,0,1016,22,10,8
1/8/2009 7:00,28,20,39,0,1016,24,10,9
1/8/2009 8:00,28,20,36,0,1016,26,10,10
1/8/2009 9:00,28,20,33,0,1016,28,10,12
1/8/2009 10:00,28,20,32,0,1015,28,10,10
1/8/2009 11:00,28,20,30,0,1014,28,10,9
1/8/2009 12:00,28,20,29,0,1013,28,10,8
1/8/2009 13:00,28,20,33,0,1013,27,10,5
1/8/2009 14:00,28,20,38,0,1013,26,10,3
1/8/2009 15:00,28,20,42,0,1013,25,10,1
1/8/2009 16:00,28,20,46,0,1014,24,10,1
1/8/2009 17:00,28,20,49,0,1014,22,10,2
1/8/2009 18:00,28,20,53,0,1015,21,10,2
1/8/2009 19:00,28,20,54,0,1015,21,10,2
1/8/2009 20:00,28,20,55,0,1015,21,10,2
1/8/2009 21:00,28,20,55,0,1016,21,10,3
1/8/2009 22:00,28,20,55,0,1016,20,10,3
1/8/2009 23:00,28,20,55,0,1015,20,10,3
1/9/2009 0:00,27,20,55,0,1015,20,10,3
1/9/2009 1:00,27,20,54,0,1015,20,10,4
1/9/2009 2:00,27,20,54,0,1015,20,10,4
1/9/2009 3:00,27,20,54,0,1015,20,10,5
1/9/2009 4:00,27,20,56,0,1016,20,10,5
1/9/2009 5:00,27,20,58,0,1016,21,10,5
1/9/2009 6:00,27,20,60,0,1017,21,10,6
1/9/2009 7:00,27,20,54,0,1017,23,10,8
1/9/2009 8:00,27,20,49,0,1017,25,10,9
1/9/2009 9:00,27,20,43,0,1017,27,10,11
1/9/2009 10:00,27,20,42,0,1016,27,10,10
1/9/2009 11:00,27,20,41,0,1015,27,10,8
1/9/2009 12:00,27,20,40,0,1014,27,10,7
1/9/2009 13:00,27,20,44,0,1014,26,10,6
1/9/2009 14:00,27,20,48,0,1014,25,10,5
1/9/2009 15:00,27,20,52,0,1014,24,10,4
1/9/2009 16:00,27,20,55,0,1015,23,10,4
1/9/2009 17:00,27,20,58,0,1015,23,10,3
1/9/2009 18:00,27,20,61,0,1016,22,10,3
1/9/2009 19:00,27,20,65,0,1016,21,10,3
1/9/2009 20:00,27,20,70,0,1016,21,10,2
1/9/2009 21:00,27,20,74,0,1017,20,10,2
1/9/2009 22:00,27,20,74,0,1016,20,10,2
1/9/2009 23:00,27,20,74,0,1016,20,10,3
1/10/2009 0:00,31,19,73,0,1016,20,10,4
1/10/2009 1:00,31,19,74,0,1016,19,10,4
1/10/2009 2:00,31,19,75,0,1015,19,10,5
1/10/2009 3:00,31,19,76,0,1015,19,10,5
1/10/2009 4:00,31,19,73,0,1016,20,10,6
1/10/2009 5:00,31,19,70,0,1016,21,10,8
1/10/2009 6:00,31,19,67,0,1017,22,10,9
1/10/2009 7:00,31,19,58,0,1017,24,10,9
1/10/2009 8:00,31,19,49,0,1017,27,10,10
1/10/2009 9:00,31,19,40,0,1016,29,10,10
1/10/2009 10:00,31,19,36,0,1015,30,10,8
1/10/2009 11:00,31,19,33,0,1014,30,10,7
1/10/2009 12:00,31,19,29,0,1013,31,10,5
1/10/2009 13:00,31,19,34,0,1013,29,10,5
1/10/2009 14:00,31,19,40,0,1013,27,10,4
1/10/2009 15:00,31,19,45,0,1013,25,10,4
1/10/2009 16:00,31,19,49,0,1014,24,8,3
1/10/2009 17:00,31,19,52,0.1,1014,24,7,2
1/10/2009 18:00,31,19,56,0.1,1015,23,5,1
1/10/2009 19:00,31,19,57,0,1015,23,7,1
1/10/2009 20:00,31,19,57,0,1015,22,8,2
1/10/2009 21:00,31,19,57,0,1015,22,10,2
1/10/2009 22:00,31,19,57,0,1015,22,10,2
1/10/2009 23:00,31,19,56,0,1014,21,10,3
1/11/2009 0:00,31,20,56,0,1014,21,10,3
1/11/2009 1:00,31,20,57,0,1014,21,10,3
1/11/2009 2:00,31,20,59,0,1014,20,10,4
1/11/2009 3:00,31,20,60,0,1014,20,10,5
1/11/2009 4:00,31,20,57,0,1015,21,10,6
1/11/2009 5:00,31,20,53,0,1015,21,10,7
1/11/2009 6:00,31,20,50,0,1016,22,10,8
1/11/2009 7:00,31,20,44,0,1016,24,10,8
1/11/2009 8:00,31,20,38,0,1016,27,10,8
1/11/2009 9:00,31,20,32,0,1016,29,10,8
1/11/2009 10:00,31,20,30,0,1015,30,10,7
1/11/2009 11:00,31,20,28,0,1014,31,10,6
1/11/2009 12:00,31,20,26,0,1013,31,10,5
1/11/2009 13:00,31,20,31,0,1013,29,10,4
1/11/2009 14:00,31,20,35,0,1014,27,10,3
1/11/2009 15:00,31,20,39,0,1014,25,10,3
1/11/2009 16:00,31,20,42,0,1015,25,10,2
1/11/2009 17:00,31,20,45,0,1015,24,10,2
1/11/2009 18:00,31,20,47,0,1016,23,10,2
1/11/2009 19:00,31,20,50,0,1017,23,10,2
1/11/2009 20:00,31,20,52,0,1017,22,10,2
1/11/2009 21:00,31,20,55,0,1017,22,10,1
1/11/2009 22:00,31,20,55,0,1016,22,10,2
1/11/2009 23:00,31,20,55,0,1016,21,10,3
1/12/2009 0:00,31,19,54,0,1016,21,10,4
1/12/2009 1:00,31,19,55,0,1016,20,10,4
1/12/2009 2:00,31,19,56,0,1016,20,10,5
1/12/2009 3:00,31,19,56,0,1017,19,10,5
1/12/2009 4:00,31,19,54,0,1017,20,10,6
1/12/2009 5:00,31,19,52,0,1018,20,10,6
1/12/2009 6:00,31,19,50,0,1018,21,10,6
1/12/2009 7:00,31,19,43,0,1018,24,10,7
1/12/2009 8:00,31,19,37,0,1018,26,10,7
1/12/2009 9:00,31,19,30,0,1018,29,10,7
1/12/2009 10:00,31,19,28,0,1017,30,10,6
1/12/2009 11:00,31,19,26,0,1017,30,10,5
1/12/2009 12:00,31,19,24,0,1016,31,10,4
1/12/2009 13:00,31,19,27,0,1016,30,10,3
1/12/2009 14:00,31,19,29,0,1016,29,10,3
1/12/2009 15:00,31,19,32,0,1015,27,10,3
1/12/2009 16:00,31,19,37,0,1016,26,10,2
1/12/2009 17:00,31,19,42,0,1017,24,10,1
1/12/2009 18:00,31,19,47,0,1017,22,10,0
1/12/2009 19:00,31,19,50,0,1017,21,10,1
1/12/2009 20:00,31,19,53,0,1018,20,10,1
1/12/2009 21:00,31,19,55,0,1018,19,10,2
1/12/2009 22:00,31,19,57,0,1018,18,10,2
1/12/2009 23:00,31,19,58,0,1018,17,10,2
1/13/2009 0:00,30,17,60,0,1018,17,10,3
1/13/2009 1:00,30,17,58,0,1018,17,10,3
1/13/2009 2:00,30,17,57,0,1018,17,10,3
1/13/2009 3:00,30,17,55,0,1017,17,10,3
1/13/2009 4:00,30,17,52,0,1018,18,10,4
1/13/2009 5:00,30,17,48,0,1019,19,10,5
1/13/2009 6:00,30,17,45,0,1019,20,10,6
1/13/2009 7:00,30,17,40,0,1019,23,10,9
1/13/2009 8:00,30,17,36,0,1020,25,10,13
1/13/2009 9:00,30,17,31,0,1020,28,10,16
1/13/2009 10:00,30,17,29,0,1019,28,10,14
1/13/2009 11:00,30,17,28,0,1018,29,10,13
1/13/2009 12:00,30,17,26,0,1017,30,10,11
1/13/2009 13:00,30,17,28,0,1017,29,10,9
1/13/2009 14:00,30,17,30,0,1017,28,10,8
1/13/2009 15:00,30,17,31,0,1017,27,10,6
1/13/2009 16:00,30,17,35,0,1017,25,10,6
1/13/2009 17:00,30,17,39,0,1018,24,10,6
1/13/2009 18:00,30,17,43,0,1018,22,10,6
1/13/2009 19:00,30,17,44,0,1019,21,10,6
1/13/2009 20:00,30,17,44,0,1019,21,10,6
1/13/2009 21:00,30,17,45,0,1019,20,10,6
1/13/2009 22:00,30,17,46,0,1019,20,10,6
1/13/2009 23:00,30,17,47,0,1019,19,10,6
1/14/2009 0:00,30,17,48,0,1019,19,10,7
1/14/2009 1:00,30,17,54,0,1019,18,10,5
1/14/2009 2:00,30,17,59,0,1019,17,10,4
1/14/2009 3:00,30,17,64,0,1019,17,10,2
1/14/2009 4:00,30,17,59,0,1019,18,10,3
1/14/2009 5:00,30,17,53,0,1020,19,10,4
1/14/2009 6:00,30,17,48,0,1020,21,10,5
1/14/2009 7:00,30,17,41,0,1020,23,10,9
1/14/2009 8:00,30,17,34,0,1020,26,10,12
1/14/2009 9:00,30,17,28,0,1020,28,10,16
1/14/2009 10:00,30,17,26,0,1019,29,10,15
1/14/2009 11:00,30,17,24,0,1018,30,10,15
1/14/2009 12:00,30,17,22,0,1017,30,10,14
1/14/2009 13:00,30,17,23,0,1017,29,10,12
1/14/2009 14:00,30,17,25,0,1016,29,10,10
1/14/2009 15:00,30,17,26,0,1016,28,10,8
1/14/2009 16:00,30,17,29,0,1017,26,10,8
1/14/2009 17:00,30,17,32,0,1017,24,10,8
1/14/2009 18:00,30,17,36,0,1018,22,10,8
1/14/2009 19:00,30,17,37,0,1018,22,10,8
1/14/2009 20:00,30,17,39,0,1019,21,10,7
1/14/2009 21:00,30,17,40,0,1019,20,10,7
1/14/2009 22:00,30,17,41,0,1019,20,10,8
1/14/2009 23:00,30,17,42,0,1018,19,10,8
1/15/2009 0:00,30,17,44,0,1018,19,10,8
1/15/2009 1:00,30,17,48,0,1018,19,10,7
1/15/2009 2:00,30,17,52,0,1018,18,10,5
1/15/2009 3:00,30,17,57,0,1018,17,10,4
1/15/2009 4:00,30,17,55,0,1018,18,10,5
1/15/2009 5:00,30,17,52,0,1019,19,10,7
1/15/2009 6:00,30,17,50,0,1019,20,10,8
1/15/2009 7:00,30,17,41,0,1019,23,10,10
1/15/2009 8:00,30,17,33,0,1019,25,10,12
1/15/2009 9:00,30,17,25,0,1019,27,10,14
1/15/2009 10:00,30,17,23,0,1018,28,10,15
1/15/2009 11:00,30,17,21,0,1017,29,10,15
1/15/2009 12:00,30,17,19,0,1016,30,10,15
1/15/2009 13:00,30,17,21,0,1016,29,10,13
1/15/2009 14:00,30,17,23,0,1015,28,10,10
1/15/2009 15:00,30,17,25,0,1015,27,10,8
1/15/2009 16:00,30,17,30,0,1016,25,10,7
1/15/2009 17:00,30,17,35,0,1017,23,10,6
1/15/2009 18:00,30,17,40,0,1017,20,10,6
1/15/2009 19:00,30,17,41,0,1018,20,10,6
1/15/2009 20:00,30,17,42,0,1018,20,10,7
1/15/2009 21:00,30,17,42,0,1019,19,10,7
1/15/2009 22:00,30,17,44,0,1019,19,10,7
1/15/2009 23:00,30,17,45,0,1018,19,10,7
1/16/2009 0:00,30,17,46,0,1018,18,10,7
1/16/2009 1:00,30,17,48,0,1018,18,10,6
1/16/2009 2:00,30,17,51,0,1018,18,10,6
1/16/2009 3:00,30,17,53,0,1018,17,10,5
1/16/2009 4:00,30,17,52,0,1018,18,10,6
1/16/2009 5:00,30,17,51,0,1019,19,10,7
1/16/2009 6:00,30,17,50,0,1019,19,10,8
1/16/2009 7:00,30,17,43,0,1019,22,10,10
1/16/2009 8:00,30,17,36,0,1019,25,10,12
1/16/2009 9:00,30,17,29,0,1019,27,10,14
1/16/2009 10:00,30,17,27,0,1017,28,10,13
1/16/2009 11:00,30,17,24,0,1016,29,10,12
1/16/2009 12:00,30,17,21,0,1015,30,10,10
1/16/2009 13:00,30,17,23,0,1015,29,10,9
1/16/2009 14:00,30,17,25,0,1015,28,10,9
1/16/2009 15:00,30,17,26,0,1015,27,10,8
1/16/2009 16:00,30,17,31,0,1015,25,10,7
1/16/2009 17:00,30,17,36,0,1016,23,10,6
1/16/2009 18:00,30,17,40,0,1017,21,10,6
1/16/2009 19:00,30,17,41,0,1017,20,10,6
1/16/2009 20:00,30,17,42,0,1017,20,10,6
1/16/2009 21:00,30,17,42,0,1017,19,10,6
1/16/2009 22:00,30,17,43,0,1017,19,10,6
1/16/2009 23:00,30,17,44,0,1017,18,10,6
1/17/2009 0:00,30,16,45,0,1017,18,10,6
1/17/2009 1:00,30,16,48,0,1017,17,10,5
1/17/2009 2:00,30,16,50,0,1016,17,10,5
1/17/2009 3:00,30,16,52,0,1016,16,10,4
1/17/2009 4:00,30,16,50,0,1017,18,10,6
1/17/2009 5:00,30,16,47,0,1017,19,10,7
1/17/2009 6:00,30,16,45,0,1018,20,10,9
1/17/2009 7:00,30,16,41,0,1017,22,10,9
1/17/2009 8:00,30,16,36,0,1017,25,10,10
1/17/2009 9:00,30,16,32,0,1017,28,10,10
1/17/2009 10:00,30,16,30,0,1016,29,10,9
1/17/2009 11:00,30,16,28,0,1015,30,10,8
1/17/2009 12:00,30,16,25,0,1014,30,10,6
1/17/2009 13:00,30,16,28,0,1014,29,10,5
1/17/2009 14:00,30,16,30,0,1014,28,10,4
1/17/2009 15:00,30,16,33,0,1014,27,10,4
1/17/2009 16:00,30,16,36,0,1014,25,10,3
1/17/2009 17:00,30,16,39,0,1015,24,10,2
1/17/2009 18:00,30,16,42,0,1015,23,10,2
1/17/2009 19:00,30,16,47,0,1015,21,10,2
1/17/2009 20:00,30,16,52,0,1015,19,10,2
1/17/2009 21:00,30,16,57,0,1015,18,10,2
1/17/2009 22:00,30,16,56,0,1015,18,10,3
1/17/2009 23:00,30,16,55,0,1015,18,10,4
1/18/2009 0:00,31,17,54,0,1014,18,10,5
1/18/2009 1:00,31,17,53,0,1014,18,10,6
1/18/2009 2:00,31,17,52,0,1015,17,10,6
1/18/2009 3:00,31,17,51,0,1015,17,10,7
1/18/2009 4:00,31,17,48,0,1015,18,10,7
1/18/2009 5:00,31,17,46,0,1016,19,10,8
1/18/2009 6:00,31,17,43,0,1017,20,10,8
1/18/2009 7:00,31,17,38,0,1016,23,10,9
1/18/2009 8:00,31,17,33,0,1016,25,10,10
1/18/2009 9:00,31,17,27,0,1016,28,10,10
1/18/2009 10:00,31,17,26,0,1015,29,10,9
1/18/2009 11:00,31,17,24,0,1014,30,10,7
1/18/2009 12:00,31,17,22,0,1013,31,10,6
1/18/2009 13:00,31,17,25,0,1013,30,10,5
1/18/2009 14:00,31,17,28,0,1013,28,10,4
1/18/2009 15:00,31,17,31,0,1013,27,10,3
1/18/2009 16:00,31,17,36,0,1013,25,10,3
1/18/2009 17:00,31,17,42,0,1014,23,10,3
1/18/2009 18:00,31,17,48,0,1014,20,10,3
1/18/2009 19:00,31,17,48,0,1015,20,10,4
1/18/2009 20:00,31,17,49,0,1015,20,10,5
1/18/2009 21:00,31,17,50,0,1015,19,10,6
1/18/2009 22:00,31,17,48,0,1015,19,10,6
1/18/2009 23:00,31,17,47,0,1014,19,10,7
1/19/2009 0:00,31,18,45,0,1014,19,10,7
1/19/2009 1:00,31,18,45,0,1014,19,10,7
1/19/2009 2:00,31,18,45,0,1014,18,10,7
1/19/2009 3:00,31,18,45,0,1014,18,10,7
1/19/2009 4:00,31,18,43,0,1015,18,10,8
1/19/2009 5:00,31,18,42,0,1016,19,10,8
1/19/2009 6:00,31,18,40,0,1016,20,10,8
1/19/2009 7:00,31,18,35,0,1016,23,10,9
1/19/2009 8:00,31,18,31,0,1016,25,10,9
1/19/2009 9:00,31,18,27,0,1016,28,10,10
1/19/2009 10:00,31,18,25,0,1015,29,10,9
1/19/2009 11:00,31,18,23,0,1014,30,10,8
1/19/2009 12:00,31,18,22,0,1013,31,10,8
1/19/2009 13:00,31,18,23,0,1012,30,10,7
1/19/2009 14:00,31,18,25,0,1012,29,10,6
1/19/2009 15:00,31,18,27,0,1011,28,10,5
1/19/2009 16:00,31,18,32,0,1012,26,10,5
1/19/2009 17:00,31,18,37,0,1013,23,10,5
1/19/2009 18:00,31,18,42,0,1014,21,10,5
1/19/2009 19:00,31,18,42,0,1014,20,10,5
1/19/2009 20:00,31,18,43,0,1015,19,10,5
1/19/2009 21:00,31,18,43,0,1015,19,10,5
1/19/2009 22:00,31,18,41,0,1015,19,10,6
1/19/2009 23:00,31,18,39,0,1015,18,10,6
1/20/2009 0:00,32,17,37,0,1014,18,10,6
1/20/2009 1:00,32,17,36,0,1014,18,10,6
1/20/2009 2:00,32,17,35,0,1015,18,10,6
1/20/2009 3:00,32,17,34,0,1015,17,10,6
1/20/2009 4:00,32,17,33,0,1015,18,10,7
1/20/2009 5:00,32,17,31,0,1015,19,10,8
1/20/2009 6:00,32,17,30,0,1016,20,10,9
1/20/2009 7:00,32,17,28,0,1016,23,10,9
1/20/2009 8:00,32,17,26,0,1016,26,10,9
1/20/2009 9:00,32,17,23,0,1016,29,10,9
1/20/2009 10:00,32,17,22,0,1014,30,10,9
1/20/2009 11:00,32,17,20,0,1013,31,10,8
1/20/2009 12:00,32,17,18,0,1012,32,10,8
1/20/2009 13:00,32,17,20,0,1012,31,10,6
1/20/2009 14:00,32,17,22,0,1012,30,10,5
1/20/2009 15:00,32,17,24,0,1012,29,10,4
1/20/2009 16:00,32,17,28,0,1012,26,10,5
1/20/2009 17:00,32,17,32,0,1013,24,10,5
1/20/2009 18:00,32,17,37,0,1014,21,10,5
1/20/2009 19:00,32,17,37,0,1014,21,10,5
1/20/2009 20:00,32,17,37,0,1014,20,10,6
1/20/2009 21:00,32,17,38,0,1015,19,10,6
1/20/2009 22:00,32,17,37,0,1014,19,10,6
1/20/2009 23:00,32,17,36,0,1014,19,10,7
1/21/2009 0:00,33,18,35,0,1014,19,10,7
1/21/2009 1:00,33,18,36,0,1014,18,10,7
1/21/2009 2:00,33,18,36,0,1014,18,10,7
1/21/2009 3:00,33,18,37,0,1014,18,10,7
1/21/2009 4:00,33,18,35,0,1015,19,10,7
1/21/2009 5:00,33,18,34,0,1015,20,10,7
1/21/2009 6:00,33,18,32,0,1016,21,10,7
1/21/2009 7:00,33,18,28,0,1016,24,10,6
1/21/2009 8:00,33,18,23,0,1015,27,10,6
1/21/2009 9:00,33,18,19,0,1015,30,10,5
1/21/2009 10:00,33,18,17,0,1014,31,10,4
1/21/2009 11:00,33,18,16,0,1013,32,10,4
1/21/2009 12:00,33,18,15,0,1012,33,10,3
1/21/2009 13:00,33,18,17,0,1012,31,10,2
1/21/2009 14:00,33,18,20,0,1012,30,10,2
1/21/2009 15:00,33,18,22,0,1012,28,10,1
