date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/5/2009 14:00,28,15,33,0,1010,25,10,10
1/5/2009 15:00,28,15,36,0,1010,24,10,10
1/5/2009 16:00,28,15,40,0,1011,22,10,11
1/5/2009 17:00,28,15,44,0,1011,21,10,11
1/5/2009 18:00,28,15,48,0,1012,20,10,12
1/5/2009 19:00,28,15,53,0,1012,19,10,12
1/5/2009 20:00,28,15,59,0,1012,19,10,12
1/5/2009 21:00,28,15,64,0,1012,18,10,12
1/5/2009 22:00,28,15,72,0,1012,18,10,12
1/5/2009 23:00,28,15,79,0,1012,17,10,11
1/6/2009 0:00,28,16,87,0,1012,17,10,11
1/6/2009 1:00,28,16,89,0,1012,17,7,10
1/6/2009 2:00,28,16,92,0,1012,16,5,10
1/6/2009 3:00,28,16,95,0,1012,16,2,9
1/6/2009 4:00,28,16,87,0,1013,17,5,10
1/6/2009 5:00,28,16,80,0,1013,19,7,12
1/6/2009 6:00,28,16,73,0,1013,20,10,13
1/6/2009 7:00,28,16,62,0,1013,22,10,13
1/6/2009 8:00,28,16,50,0,1013,24,10,13
1/6/2009 9:00,28,16,38,0,1013,26,10,13
1/6/2009 10:00,28,16,36,0,1012,27,10,14
1/6/2009 11:00,28,16,33,0,1011,28,10,14
1/6/2009 12:00,28,16,31,0,1011,28,10,15
1/6/2009 13:00,28,16,34,0,1011,27,10,14
1/6/2009 14:00,28,16,37,0,1010,26,10,14
1/6/2009 15:00,28,16,40,0,1010,24,10,14
1/6/2009 16:00,28,16,44,0,1011,23,10,14
1/6/2009 17:00,28,16,49,0,1012,22,10,14
1/6/2009 18:00,28,16,53,0,1013,21,10,14
1/6/2009 19:00,28,16,59,0,1013,20,10,13
1/6/2009 20:00,28,16,64,0,1013,19,10,13
1/6/2009 21:00,28,16,70,0,1014,19,10,13
1/6/2009 22:00,28,16,74,0,1013,18,10,12
1/6/2009 23:00,28,16,78,0,1013,18,10,12
1/7/2009 0:00,28,16,82,0,1013,17,10,12
1/7/2009 1:00,28,16,84,0,1013,17,10,12
1/7/2009 2:00,28,16,85,0,1013,16,10,12
1/7/2009 3:00,28,16,87,0,1013,16,10,12
1/7/2009 4:00,28,16,80,0,1014,17,10,11
1/7/2009 5:00,28,16,73,0,1014,19,10,11
1/7/2009 6:00,28,16,66,0,1015,20,10,11
1/7/2009 7:00,28,16,56,0,1015,22,10,12
1/7/2009 8:00,28,16,47,0,1015,24,10,14
1/7/2009 9:00,28,16,37,0,1014,26,10,15
1/7/2009 10:00,28,16,35,0,1014,27,10,16
1/7/2009 11:00,28,16,32,0,1013,27,10,17
1/7/2009 12:00,28,16,30,0,1012,28,10,17
1/7/2009 13:00,28,16,34,0,1012,26,10,16
1/7/2009 14:00,28,16,38,0,1012,25,10,15
1/7/2009 15:00,28,16,42,0,1012,23,10,13
1/7/2009 16:00,28,16,47,0,1013,22,10,13
1/7/2009 17:00,28,16,51,0,1013,21,10,13
1/7/2009 18:00,28,16,56,0,1014,20,10,12
1/7/2009 19:00,28,16,62,0,1015,19,10,13
1/7/2009 20:00,28,16,68,0,1016,19,10,13
1/7/2009 21:00,28,16,75,0,1016,18,10,14
1/7/2009 22:00,28,16,81,0,1016,18,10,13
1/7/2009 23:00,28,16,87,0,1016,17,10,13
1/8/2009 0:00,28,16,93,0,1015,17,10,13
1/8/2009 1:00,28,16,93,0,1015,16,10,11
1/8/2009 2:00,28,16,93,0,1015,16,10,10
1/8/2009 3:00,28,16,93,0,1015,16,10,9
1/8/2009 4:00,28,16,86,0,1016,17,10,10
1/8/2009 5:00,28,16,78,0,1017,18,10,11
1/8/2009 6:00,28,16,70,0,1018,20,10,12
1/8/2009 7:00,28,16,61,0,1017,22,10,13
1/8/2009 8:00,28,16,51,0,1017,24,10,14
1/8/2009 9:00,28,16,41,0,1017,26,10,15
1/8/2009 10:00,28,16,39,0,1016,27,10,16
1/8/2009 11:00,28,16,37,0,1015,27,10,16
1/8/2009 12:00,28,16,35,0,1014,28,10,17
1/8/2009 13:00,28,16,40,0,1014,26,10,17
1/8/2009 14:00,28,16,45,0,1014,25,10,17
1/8/2009 15:00,28,16,50,0,1014,24,10,17
1/8/2009 16:00,28,16,56,0,1015,23,10,16
1/8/2009 17:00,28,16,63,0,1016,21,10,16
1/8/2009 18:00,28,16,69,0,1017,20,10,15
1/8/2009 19:00,28,16,73,0,1017,20,10,13
1/8/2009 20:00,28,16,77,0,1017,19,10,12
1/8/2009 21:00,28,16,82,0,1018,18,10,10
1/8/2009 22:00,28,16,85,0,1017,18,10,9
1/8/2009 23:00,28,16,89,0,1017,17,10,9
1/9/2009 0:00,29,17,93,0,1017,17,10,8
1/9/2009 1:00,29,17,93,0,1017,17,7,8
1/9/2009 2:00,29,17,94,0,1017,17,5,9
1/9/2009 3:00,29,17,95,0,1017,17,2,9
1/9/2009 4:00,29,17,88,0,1017,18,5,11
1/9/2009 5:00,29,17,82,0,1018,19,7,13
1/9/2009 6:00,29,17,75,0,1018,21,10,15
1/9/2009 7:00,29,17,66,0,1018,23,10,16
1/9/2009 8:00,29,17,57,0,1018,25,10,17
1/9/2009 9:00,29,17,48,0,1018,27,10,17
1/9/2009 10:00,29,17,45,0,1017,28,10,17
1/9/2009 11:00,29,17,42,0,1016,28,10,17
1/9/2009 12:00,29,17,39,0,1015,29,10,16
1/9/2009 13:00,29,17,43,0,1014,28,10,15
1/9/2009 14:00,29,17,46,0,1014,27,10,13
1/9/2009 15:00,29,17,50,0,1014,25,10,12
1/9/2009 16:00,29,17,53,0,1015,25,10,12
1/9/2009 17:00,29,17,56,0,1016,24,10,13
1/9/2009 18:00,29,17,59,0,1017,23,10,14
1/9/2009 19:00,29,17,61,0,1017,22,10,15
1/9/2009 20:00,29,17,63,0,1017,22,10,16
1/9/2009 21:00,29,17,66,0,1017,22,10,18
1/9/2009 22:00,29,17,70,0,1017,21,10,16
1/9/2009 23:00,29,17,73,0,1016,20,10,15
1/10/2009 0:00,28,18,77,0,1016,20,10,13
1/10/2009 1:00,28,18,79,0,1016,19,10,12
1/10/2009 2:00,28,18,80,0,1016,18,10,10
1/10/2009 3:00,28,18,82,0,1017,18,10,8
1/10/2009 4:00,28,18,78,0,1017,18,10,10
1/10/2009 5:00,28,18,75,0,1018,19,10,11
1/10/2009 6:00,28,18,72,0,1019,19,10,12
1/10/2009 7:00,28,18,62,0,1018,22,10,15
1/10/2009 8:00,28,18,52,0,1018,24,10,18
1/10/2009 9:00,28,18,43,0,1018,26,10,21
1/10/2009 10:00,28,18,39,0,1017,27,10,18
1/10/2009 11:00,28,18,36,0,1015,28,10,15
1/10/2009 12:00,28,18,33,0,1014,28,10,13
1/10/2009 13:00,28,18,35,0,1014,27,10,12
1/10/2009 14:00,28,18,37,0,1014,26,10,12
1/10/2009 15:00,28,18,39,0,1014,25,10,11
1/10/2009 16:00,28,18,42,0,1014,24,10,11
1/10/2009 17:00,28,18,45,0,1015,23,10,10
1/10/2009 18:00,28,18,48,0,1016,21,10,9
1/10/2009 19:00,28,18,52,0,1016,20,10,9
1/10/2009 20:00,28,18,57,0,1016,20,10,9
1/10/2009 21:00,28,18,61,0,1016,19,10,9
1/10/2009 22:00,28,18,69,0,1016,18,10,9
1/10/2009 23:00,28,18,77,0,1016,18,10,9
1/11/2009 0:00,29,17,85,0,1015,17,10,10
1/11/2009 1:00,29,17,89,0,1016,17,7,10
1/11/2009 2:00,29,17,92,0,1016,17,5,10
1/11/2009 3:00,29,17,96,0,1016,17,2,10
1/11/2009 4:00,29,17,90,0,1017,18,5,12
1/11/2009 5:00,29,17,83,0,1017,19,7,13
1/11/2009 6:00,29,17,77,0,1017,21,10,14
1/11/2009 7:00,29,17,66,0,1017,23,10,13
1/11/2009 8:00,29,17,55,0,1017,25,10,12
1/11/2009 9:00,29,17,44,0,1017,27,10,12
1/11/2009 10:00,29,17,41,0,1016,27,10,13
1/11/2009 11:00,29,17,38,0,1015,28,10,15
1/11/2009 12:00,29,17,35,0,1014,29,10,16
1/11/2009 13:00,29,17,38,0,1014,28,10,15
1/11/2009 14:00,29,17,41,0,1015,26,10,13
1/11/2009 15:00,29,17,44,0,1015,25,10,12
1/11/2009 16:00,29,17,48,0,1015,24,10,11
1/11/2009 17:00,29,17,53,0,1016,23,10,10
1/11/2009 18:00,29,17,57,0,1017,21,10,8
1/11/2009 19:00,29,17,60,0,1017,21,10,8
1/11/2009 20:00,29,17,63,0,1018,20,10,8
1/11/2009 21:00,29,17,67,0,1018,19,10,8
1/11/2009 22:00,29,17,70,0,1018,19,10,9
1/11/2009 23:00,29,17,74,0,1018,19,10,9
1/12/2009 0:00,29,17,78,0,1018,18,10,10
1/12/2009 1:00,29,17,82,0,1017,18,10,10
1/12/2009 2:00,29,17,86,0,1017,17,10,9
1/12/2009 3:00,29,17,90,0,1017,17,10,9
1/12/2009 4:00,29,17,83,0,1018,18,10,10
1/12/2009 5:00,29,17,76,0,1018,20,10,11
1/12/2009 6:00,29,17,69,0,1019,21,10,12
1/12/2009 7:00,29,17,58,0,1019,23,10,11
1/12/2009 8:00,29,17,48,0,1019,25,10,11
1/12/2009 9:00,29,17,38,0,1019,27,10,11
1/12/2009 10:00,29,17,36,0,1018,28,10,12
1/12/2009 11:00,29,17,33,0,1017,28,10,12
1/12/2009 12:00,29,17,31,0,1016,29,10,13
1/12/2009 13:00,29,17,33,0,1016,28,10,14
1/12/2009 14:00,29,17,36,0,1016,26,10,15
1/12/2009 15:00,29,17,38,0,1016,25,10,15
1/12/2009 16:00,29,17,43,0,1017,24,10,14
1/12/2009 17:00,29,17,47,0,1018,23,10,13
1/12/2009 18:00,29,17,51,0,1018,21,10,12
1/12/2009 19:00,29,17,58,0,1019,21,10,13
1/12/2009 20:00,29,17,64,0,1019,20,10,14
1/12/2009 21:00,29,17,70,0,1019,19,10,14
1/12/2009 22:00,29,17,74,0,1019,19,10,14
1/12/2009 23:00,29,17,79,0,1019,18,10,13
1/13/2009 0:00,28,17,83,0,1019,18,10,13
1/13/2009 1:00,28,17,83,0,1019,18,10,13
1/13/2009 2:00,28,17,83,0,1019,17,10,13
1/13/2009 3:00,28,17,83,0,1018,17,10,14
1/13/2009 4:00,28,17,77,0,1019,18,10,15
1/13/2009 5:00,28,17,71,0,1019,19,10,16
1/13/2009 6:00,28,17,65,0,1020,21,10,17
1/13/2009 7:00,28,17,58,0,1020,23,10,19
1/13/2009 8:00,28,17,51,0,1020,25,10,20
1/13/2009 9:00,28,17,43,0,1020,27,10,22
1/13/2009 10:00,28,17,41,0,1019,27,10,21
1/13/2009 11:00,28,17,39,0,1019,28,10,21
1/13/2009 12:00,28,17,37,0,1018,28,10,21
1/13/2009 13:00,28,17,39,0,1017,27,10,19
1/13/2009 14:00,28,17,42,0,1017,26,10,17
1/13/2009 15:00,28,17,44,0,1017,25,10,14
1/13/2009 16:00,28,17,47,0,1018,24,10,13
1/13/2009 17:00,28,17,51,0,1018,23,10,12
1/13/2009 18:00,28,17,54,0,1019,22,10,10
1/13/2009 19:00,28,17,56,0,1019,21,10,9
1/13/2009 20:00,28,17,59,0,1019,20,10,8
1/13/2009 21:00,28,17,62,0,1019,19,10,7
1/13/2009 22:00,28,17,66,0,1019,19,10,7
1/13/2009 23:00,28,17,69,0,1019,18,10,7
1/14/2009 0:00,28,17,73,0,1019,18,10,7
1/14/2009 1:00,28,17,79,0,1019,17,10,7
1/14/2009 2:00,28,17,85,0,1019,17,10,7
1/14/2009 3:00,28,17,90,0,1019,17,10,6
1/14/2009 4:00,28,17,84,0,1019,18,10,7
1/14/2009 5:00,28,17,77,0,1020,19,10,8
1/14/2009 6:00,28,17,71,0,1020,21,10,9
1/14/2009 7:00,28,17,59,0,1020,23,10,11
1/14/2009 8:00,28,17,48,0,1020,25,10,14
1/14/2009 9:00,28,17,37,0,1020,27,10,16
1/14/2009 10:00,28,17,36,0,1019,28,10,17
1/14/2009 11:00,28,17,35,0,1018,28,10,18
1/14/2009 12:00,28,17,34,0,1017,28,10,19
1/14/2009 13:00,28,17,36,0,1017,27,10,17
1/14/2009 14:00,28,17,39,0,1017,26,10,15
1/14/2009 15:00,28,17,41,0,1017,25,10,13
1/14/2009 16:00,28,17,43,0,1017,24,10,13
1/14/2009 17:00,28,17,45,0,1018,23,10,12
1/14/2009 18:00,28,17,47,0,1019,21,10,12
1/14/2009 19:00,28,17,49,0,1019,20,10,9
1/14/2009 20:00,28,17,51,0,1019,19,10,7
1/14/2009 21:00,28,17,54,0,1019,18,10,5
1/14/2009 22:00,28,17,59,0,1019,18,10,6
1/14/2009 23:00,28,17,63,0,1018,18,10,8
1/15/2009 0:00,28,16,68,0,1018,17,10,9
1/15/2009 1:00,28,16,75,0,1018,17,10,10
1/15/2009 2:00,28,16,83,0,1018,17,10,10
1/15/2009 3:00,28,16,90,0,1018,16,10,10
1/15/2009 4:00,28,16,86,0,1019,17,10,10
1/15/2009 5:00,28,16,82,0,1019,19,10,10
1/15/2009 6:00,28,16,78,0,1020,20,10,10
1/15/2009 7:00,28,16,65,0,1020,22,10,12
1/15/2009 8:00,28,16,52,0,1019,24,10,13
1/15/2009 9:00,28,16,39,0,1019,27,10,15
1/15/2009 10:00,28,16,38,0,1018,27,10,17
1/15/2009 11:00,28,16,37,0,1017,28,10,18
1/15/2009 12:00,28,16,36,0,1016,28,10,20
1/15/2009 13:00,28,16,38,0,1016,27,10,17
1/15/2009 14:00,28,16,41,0,1016,26,10,15
1/15/2009 15:00,28,16,44,0,1016,25,10,12
1/15/2009 16:00,28,16,48,0,1017,24,10,11
1/15/2009 17:00,28,16,53,0,1018,22,10,10
1/15/2009 18:00,28,16,57,0,1018,21,10,8
1/15/2009 19:00,28,16,60,0,1018,20,10,8
1/15/2009 20:00,28,16,63,0,1019,19,10,7
1/15/2009 21:00,28,16,67,0,1019,19,10,6
1/15/2009 22:00,28,16,70,0,1019,18,10,7
1/15/2009 23:00,28,16,74,0,1018,18,10,7
1/16/2009 0:00,28,16,78,0,1018,17,10,7
1/16/2009 1:00,28,16,81,0,1018,17,10,7
1/16/2009 2:00,28,16,84,0,1018,17,10,7
1/16/2009 3:00,28,16,88,0,1018,16,10,6
1/16/2009 4:00,28,16,81,0,1018,18,10,7
1/16/2009 5:00,28,16,73,0,1019,19,10,8
1/16/2009 6:00,28,16,66,0,1020,20,10,9
1/16/2009 7:00,28,16,57,0,1019,22,10,9
1/16/2009 8:00,28,16,49,0,1019,24,10,10
1/16/2009 9:00,28,16,40,0,1019,27,10,11
1/16/2009 10:00,28,16,38,0,1018,27,10,11
1/16/2009 11:00,28,16,36,0,1017,28,10,11
1/16/2009 12:00,28,16,33,0,1016,28,10,11
1/16/2009 13:00,28,16,36,0,1016,27,10,12
1/16/2009 14:00,28,16,39,0,1016,26,10,12
1/16/2009 15:00,28,16,41,0,1016,26,10,13
1/16/2009 16:00,28,16,46,0,1016,24,10,12
1/16/2009 17:00,28,16,51,0,1017,23,10,11
1/16/2009 18:00,28,16,56,0,1017,21,10,10
1/16/2009 19:00,28,16,60,0,1018,21,10,10
1/16/2009 20:00,28,16,64,0,1018,20,10,10
1/16/2009 21:00,28,16,68,0,1018,19,10,10
1/16/2009 22:00,28,16,74,0,1017,19,10,10
1/16/2009 23:00,28,16,79,0,1017,18,10,10
1/17/2009 0:00,29,16,85,0,1017,18,10,9
1/17/2009 1:00,29,16,88,0,1017,17,7,9
1/17/2009 2:00,29,16,92,0,1017,17,5,8
1/17/2009 3:00,29,16,95,0,1017,16,2,8
1/17/2009 4:00,29,16,89,0,1017,17,5,7
1/17/2009 5:00,29,16,84,0,1018,19,7,6
1/17/2009 6:00,29,16,78,0,1019,20,10,5
1/17/2009 7:00,29,16,66,0,1018,22,10,7
1/17/2009 8:00,29,16,54,0,1018,24,10,10
1/17/2009 9:00,29,16,41,0,1018,27,10,12
1/17/2009 10:00,29,16,38,0,1016,27,10,12
1/17/2009 11:00,29,16,35,0,1015,28,10,12
1/17/2009 12:00,29,16,32,0,1014,29,10,12
1/17/2009 13:00,29,16,35,0,1014,28,10,11
1/17/2009 14:00,29,16,38,0,1014,27,10,10
1/17/2009 15:00,29,16,40,0,1014,25,10,9
1/17/2009 16:00,29,16,44,0,1015,24,10,9
1/17/2009 17:00,29,16,48,0,1015,23,10,10
1/17/2009 18:00,29,16,52,0,1016,21,10,10
1/17/2009 19:00,29,16,54,0,1016,21,10,9
1/17/2009 20:00,29,16,57,0,1016,20,10,7
1/17/2009 21:00,29,16,59,0,1016,19,10,6
1/17/2009 22:00,29,16,61,0,1015,18,10,7
1/17/2009 23:00,29,16,62,0,1015,18,10,8
1/18/2009 0:00,29,16,64,0,1015,18,10,8
1/18/2009 1:00,29,16,71,0,1015,17,10,7
1/18/2009 2:00,29,16,78,0,1015,16,10,7
1/18/2009 3:00,29,16,85,0,1015,16,10,6
1/18/2009 4:00,29,16,81,0,1016,17,10,6
1/18/2009 5:00,29,16,77,0,1016,19,10,6
1/18/2009 6:00,29,16,73,0,1017,20,10,7
1/18/2009 7:00,29,16,61,0,1017,22,10,8
1/18/2009 8:00,29,16,50,0,1017,25,10,9
1/18/2009 9:00,29,16,39,0,1016,27,10,11
1/18/2009 10:00,29,16,36,0,1015,28,10,12
1/18/2009 11:00,29,16,33,0,1014,28,10,13
1/18/2009 12:00,29,16,30,0,1013,29,10,14
1/18/2009 13:00,29,16,33,0,1013,28,10,13
1/18/2009 14:00,29,16,35,0,1013,27,10,12
1/18/2009 15:00,29,16,38,0,1013,26,10,10
1/18/2009 16:00,29,16,42,0,1014,24,10,10
1/18/2009 17:00,29,16,46,0,1014,23,10,9
1/18/2009 18:00,29,16,51,0,1015,21,10,9
1/18/2009 19:00,29,16,54,0,1015,20,10,8
1/18/2009 20:00,29,16,57,0,1015,20,10,7
1/18/2009 21:00,29,16,60,0,1015,19,10,5
1/18/2009 22:00,29,16,60,0,1015,18,10,6
1/18/2009 23:00,29,16,60,0,1015,18,10,8
1/19/2009 0:00,30,16,61,0,1014,18,10,9
1/19/2009 1:00,30,16,62,0,1014,17,10,8
1/19/2009 2:00,30,16,63,0,1015,16,10,7
1/19/2009 3:00,30,16,64,0,1015,16,10,7
1/19/2009 4:00,30,16,60,0,1015,17,10,7
1/19/2009 5:00,30,16,56,0,1016,19,10,6
1/19/2009 6:00,30,16,52,0,1017,20,10,6
1/19/2009 7:00,30,16,44,0,1016,23,10,8
1/19/2009 8:00,30,16,36,0,1016,25,10,10
1/19/2009 9:00,30,16,28,0,1016,28,10,13
1/19/2009 10:00,30,16,27,0,1015,28,10,13
1/19/2009 11:00,30,16,25,0,1013,29,10,14
1/19/2009 12:00,30,16,24,0,1012,30,10,14
1/19/2009 13:00,30,16,27,0,1012,29,10,14
1/19/2009 14:00,30,16,30,0,1012,27,10,14
1/19/2009 15:00,30,16,33,0,1012,26,10,13
1/19/2009 16:00,30,16,37,0,1013,24,10,12
1/19/2009 17:00,30,16,41,0,1013,23,10,11
1/19/2009 18:00,30,16,45,0,1014,21,10,10
1/19/2009 19:00,30,16,48,0,1015,20,10,10
1/19/2009 20:00,30,16,51,0,1015,20,10,9
1/19/2009 21:00,30,16,54,0,1015,19,10,8
1/19/2009 22:00,30,16,56,0,1015,18,10,7
1/19/2009 23:00,30,16,59,0,1014,18,10,7
1/20/2009 0:00,30,15,61,0,1014,17,10,6
1/20/2009 1:00,30,15,66,0,1014,16,10,6
1/20/2009 2:00,30,15,70,0,1014,16,10,6
1/20/2009 3:00,30,15,75,0,1015,15,10,6
1/20/2009 4:00,30,15,70,0,1015,17,10,6
1/20/2009 5:00,30,15,65,0,1016,19,10,6
1/20/2009 6:00,30,15,60,0,1017,21,10,7
1/20/2009 7:00,30,15,50,0,1016,23,10,7
1/20/2009 8:00,30,15,41,0,1016,25,10,8
1/20/2009 9:00,30,15,32,0,1016,28,10,8
1/20/2009 10:00,30,15,30,0,1014,29,10,11
1/20/2009 11:00,30,15,28,0,1013,29,10,13
1/20/2009 12:00,30,15,26,0,1012,30,10,15
1/20/2009 13:00,30,15,30,0,1012,29,10,14
1/20/2009 14:00,30,15,33,0,1012,28,10,12
1/20/2009 15:00,30,15,36,0,1012,26,10,10
1/20/2009 16:00,30,15,40,0,1013,25,10,10
1/20/2009 17:00,30,15,45,0,1013,23,10,9
1/20/2009 18:00,30,15,49,0,1014,22,10,9
1/20/2009 19:00,30,15,54,0,1014,20,10,7
1/20/2009 20:00,30,15,59,0,1014,19,10,5
1/20/2009 21:00,30,15,63,0,1014,18,10,3
1/20/2009 22:00,30,15,65,0,1014,18,10,3
1/20/2009 23:00,30,15,67,0,1014,17,10,2
1/21/2009 0:00,30,15,69,0,1014,17,10,1
1/21/2009 1:00,30,15,73,0,1014,16,10,2
1/21/2009 2:00,30,15,78,0,1014,16,10,3
1/21/2009 3:00,30,15,82,0,1014,15,10,4
1/21/2009 4:00,30,15,72,0,1014,17,10,3
1/21/2009 5:00,30,15,61,0,1015,20,10,3
1/21/2009 6:00,30,15,51,0,1016,22,10,2
1/21/2009 7:00,30,15,44,0,1016,24,10,6
1/21/2009 8:00,30,15,36,0,1016,26,10,11
1/21/2009 9:00,30,15,28,0,1015,28,10,15
1/21/2009 10:00,30,15,27,0,1014,29,10,15
1/21/2009 11:00,30,15,26,0,1013,29,10,16
1/21/2009 12:00,30,15,25,0,1012,30,10,16
1/21/2009 13:00,30,15,28,0,1012,29,10,14
1/21/2009 14:00,30,15,31,0,1012,27,10,12
1/21/2009 15:00,30,15,33,0,1012,26,10,10
